"","StartCard","Connector","Started","Ended","TotalEnergy","ConnectedTime","ChargeTime","MaxPower","ChargePoint"
"436","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-17 06:43:43,2016-11-17 11:50:25,3233,5.1117,1.0006,3556,"0dd5beb450b006a7c66c103da29be538"
"437","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-17 12:37:44,2016-11-17 16:37:41,2913,3.9992,1.0017,3556,"0dd5beb450b006a7c66c103da29be538"
"438","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-18 06:43:43,2016-11-18 08:29:02,4224,1.7553,1.2525,3556,"0dd5beb450b006a7c66c103da29be538"
"439","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-18 11:59:05,2016-11-18 17:04:48,11371,5.0953,3.2578,3596,"0dd5beb450b006a7c66c103da29be538"
"440","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-19 07:23:42,2016-11-19 17:22:27,2092,9.9792,0.7514,3556,"0dd5beb450b006a7c66c103da29be538"
"441","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-21 06:47:11,2016-11-21 08:49:44,3483,2.0425,1.2531,3548,"0dd5beb450b006a7c66c103da29be538"
"442","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-21 09:28:52,2016-11-21 11:18:21,6416,1.8247,1.8247,3708,"0dd5beb450b006a7c66c103da29be538"
"443","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-21 12:28:39,2016-11-21 13:23:53,3214,0.9206,0.9206,3559,"0dd5beb450b006a7c66c103da29be538"
"444","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-21 14:51:56,2016-11-21 16:50:19,4914,1.9731,1.5033,3556,"0dd5beb450b006a7c66c103da29be538"
"445","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-22 14:05:55,2016-11-22 16:57:58,10060,2.8675,2.8675,3556,"0dd5beb450b006a7c66c103da29be538"
"446","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-23 06:38:01,2016-11-23 09:35:03,1732,2.9506,0.5006,3524,"0dd5beb450b006a7c66c103da29be538"
"447","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-23 10:30:03,2016-11-23 14:10:54,240,3.6808,0.25,960,"0dd5beb450b006a7c66c103da29be538"
"448","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-23 15:52:05,2016-11-23 16:33:45,2443,0.6944,0.6944,3564,"0dd5beb450b006a7c66c103da29be538"
"449","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-24 07:47:40,2016-11-24 10:53:07,2152,3.0908,0.7514,3512,"0dd5beb450b006a7c66c103da29be538"
"450","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-25 06:46:49,2016-11-25 10:12:20,3623,3.4253,1.2528,3556,"0dd5beb450b006a7c66c103da29be538"
"451","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-25 10:12:57,2016-11-25 11:15:15,3654,1.0383,1.0383,3556,"0dd5beb450b006a7c66c103da29be538"
"452","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-25 12:24:38,2016-11-25 16:31:45,10770,4.1186,3.2594,3596,"0dd5beb450b006a7c66c103da29be538"
"453","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-28 09:19:02,2016-11-28 11:21:26,7137,2.04,2.04,3743,"0dd5beb450b006a7c66c103da29be538"
"454","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-28 12:33:09,2016-11-28 13:35:43,3653,1.0428,1.0428,3556,"0dd5beb450b006a7c66c103da29be538"
"455","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-29 06:44:35,2016-11-29 08:12:12,2623,1.4603,1.0017,3524,"0dd5beb450b006a7c66c103da29be538"
"456","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-30 06:36:20,2016-11-30 07:59:43,2262,1.3897,0.7531,3552,"0dd5beb450b006a7c66c103da29be538"
"457","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-30 08:49:44,2016-11-30 11:15:22,3263,2.4272,1.0017,3516,"0dd5beb450b006a7c66c103da29be538"
"458","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-11-30 12:26:52,2016-11-30 17:19:15,3283,4.8731,1.0019,3552,"0dd5beb450b006a7c66c103da29be538"
"459","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-12-01 09:18:51,2016-12-01 11:17:07,6867,1.9711,1.9711,3520,"0dd5beb450b006a7c66c103da29be538"
"460","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-12-01 12:38:06,2016-12-01 16:33:38,10310,3.9256,3.2575,3556,"0dd5beb450b006a7c66c103da29be538"
"461","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-12-02 06:49:51,2016-12-02 08:33:47,3904,1.7322,1.2525,3524,"0dd5beb450b006a7c66c103da29be538"
"462","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-12-02 10:30:45,2016-12-02 11:51:38,4734,1.3481,1.3481,3552,"0dd5beb450b006a7c66c103da29be538"
"463","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-12-02 12:56:39,2016-12-02 16:26:27,8689,3.4967,2.5625,3544,"0dd5beb450b006a7c66c103da29be538"
"464","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-12-05 06:49:21,2016-12-05 11:28:08,3423,4.6464,1.2525,3556,"0dd5beb450b006a7c66c103da29be538"
"465","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-12-07 06:41:34,2016-12-07 09:22:44,4134,2.6861,1.2569,3548,"0dd5beb450b006a7c66c103da29be538"
"466","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-12-07 10:55:14,2016-12-07 11:25:20,1742,0.5017,0.5017,3556,"0dd5beb450b006a7c66c103da29be538"
"467","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-12-07 12:20:26,2016-12-07 16:45:24,15265,4.4161,4.4161,3596,"0dd5beb450b006a7c66c103da29be538"
"468","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-12-08 06:47:37,2016-12-08 08:40:49,3323,1.8867,1.0017,3556,"0dd5beb450b006a7c66c103da29be538"
"469","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-12-08 09:13:09,2016-12-08 11:20:43,6666,2.1261,2.0042,3556,"0dd5beb450b006a7c66c103da29be538"
"470","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-12-08 12:33:22,2016-12-08 16:26:04,4004,3.8783,1.2517,3524,"0dd5beb450b006a7c66c103da29be538"
"471","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2016-12-12 06:36:57,2016-12-12 08:55:43,1641,2.3128,0.5006,3400,"0dd5beb450b006a7c66c103da29be538"
"472","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-15 12:04:44,2016-12-15 14:18:30,7830,2.2294,2.225,3600,"0dd5beb450b006a7c66c103da29be538"
"473","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-15 14:46:30,2016-12-15 16:58:08,7730,2.1939,2.1939,3638,"0dd5beb450b006a7c66c103da29be538"
"474","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-20 09:49:33,2016-12-20 12:09:05,8170,2.3256,2.3181,3600,"0dd5beb450b006a7c66c103da29be538"
"475","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-20 13:20:36,2016-12-20 17:26:21,5110,4.0958,1.49,4500,"0dd5beb450b006a7c66c103da29be538"
"476","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-22 12:15:20,2016-12-22 13:18:33,3700,1.0536,1.0536,3600,"0dd5beb450b006a7c66c103da29be538"
"477","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-22 14:41:53,2016-12-22 16:42:13,7010,2.0056,2.0056,3600,"0dd5beb450b006a7c66c103da29be538"
"478","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-23 06:48:20,2016-12-23 08:49:49,7120,2.0247,2.0247,3600,"0dd5beb450b006a7c66c103da29be538"
"479","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-23 10:16:28,2016-12-23 10:47:37,1780,0.5192,0.5192,3480,"0dd5beb450b006a7c66c103da29be538"
"480","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-23 12:10:13,2016-12-23 17:08:00,16110,4.9631,4.6631,3600,"0dd5beb450b006a7c66c103da29be538"
"481","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-27 12:36:48,2016-12-27 13:55:44,4620,1.3156,1.3156,3600,"0dd5beb450b006a7c66c103da29be538"
"482","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-27 15:37:29,2016-12-27 16:48:09,4120,1.1778,1.1778,3600,"0dd5beb450b006a7c66c103da29be538"
"483","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-28 12:19:25,2016-12-28 16:07:48,5650,3.8064,1.6667,3600,"0dd5beb450b006a7c66c103da29be538"
"484","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-29 06:40:56,2016-12-29 15:33:18,4300,8.8728,1.3178,3600,"0dd5beb450b006a7c66c103da29be538"
"485","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-30 06:45:07,2016-12-30 11:16:39,3130,4.5256,0.9147,3600,"0dd5beb450b006a7c66c103da29be538"
"486","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2016-12-30 12:22:08,2016-12-30 16:35:28,3220,4.2222,1.0478,3600,"0dd5beb450b006a7c66c103da29be538"
"487","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-02 06:44:20,2017-01-02 11:27:24,4960,4.7178,1.5,3600,"0dd5beb450b006a7c66c103da29be538"
"488","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-02 12:23:59,2017-01-02 16:30:43,3750,4.1122,1.1836,3600,"0dd5beb450b006a7c66c103da29be538"
"489","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-03 06:43:01,2017-01-03 09:42:11,3430,2.9861,1.0331,3600,"0dd5beb450b006a7c66c103da29be538"
"490","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-03 12:34:53,2017-01-03 14:05:31,5290,1.5106,1.5106,3600,"0dd5beb450b006a7c66c103da29be538"
"491","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-03 14:15:50,2017-01-03 16:35:27,5470,2.3269,1.6528,3600,"0dd5beb450b006a7c66c103da29be538"
"492","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-04 06:38:34,2017-01-04 12:14:21,3420,5.5964,1.0239,3600,"0dd5beb450b006a7c66c103da29be538"
"493","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-05 06:53:00,2017-01-05 11:26:51,15170,4.5642,4.45,3600,"0dd5beb450b006a7c66c103da29be538"
"494","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-05 14:12:02,2017-01-05 16:32:42,8230,2.3444,2.3444,3600,"0dd5beb450b006a7c66c103da29be538"
"495","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-06 06:44:53,2017-01-06 11:15:57,4270,4.5178,1.2519,3600,"0dd5beb450b006a7c66c103da29be538"
"496","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-06 12:30:05,2017-01-06 16:53:39,4210,4.3928,1.3319,3600,"0dd5beb450b006a7c66c103da29be538"
"497","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-01-10 06:32:11,2017-01-10 09:31:54,6150,2.9953,1.8803,3600,"0dd5beb450b006a7c66c103da29be538"
"498","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-01-10 13:33:12,2017-01-10 19:11:54,18190,5.645,5.28,3600,"7472f68886e7d8df0a6f9094b91c75b8"
"499","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-01-11 06:37:01,2017-01-11 07:35:04,2620,0.9675,0.7997,3600,"7472f68886e7d8df0a6f9094b91c75b8"
"500","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-01-12 12:23:52,2017-01-12 15:30:26,10320,3.1094,3.0189,3600,"7472f68886e7d8df0a6f9094b91c75b8"
"501","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-01-13 12:20:48,2017-01-13 16:38:14,15020,4.2906,4.2906,3600,"0dd5beb450b006a7c66c103da29be538"
"502","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-01-14 09:31:52,2017-01-14 10:31:19,3480,0.9908,0.9908,3646,"0dd5beb450b006a7c66c103da29be538"
"503","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-01-16 06:54:23,2017-01-16 11:07:55,8710,4.2256,2.5833,4350,"7472f68886e7d8df0a6f9094b91c75b8"
"504","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-01-17 06:33:09,2017-01-17 15:47:32,10020,9.2397,2.9475,3600,"7472f68886e7d8df0a6f9094b91c75b8"
"505","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-01-19 08:13:47,2017-01-19 16:41:07,12260,8.4556,3.5203,3600,"7472f68886e7d8df0a6f9094b91c75b8"
"506","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-01-20 08:08:16,2017-01-20 09:51:29,6010,1.7203,1.7203,3640,"7472f68886e7d8df0a6f9094b91c75b8"
"507","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-24 08:41:02,2017-01-24 09:25:12,2540,0.7361,0.7361,3600,"0dd5beb450b006a7c66c103da29be538"
"508","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-24 10:44:46,2017-01-24 16:44:30,12690,5.9956,3.75,3600,"0dd5beb450b006a7c66c103da29be538"
"509","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-26 12:33:50,2017-01-26 16:16:47,6380,3.7158,1.9361,3600,"0dd5beb450b006a7c66c103da29be538"
"510","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-27 06:52:56,2017-01-27 11:27:00,5480,4.5678,1.6178,3600,"0dd5beb450b006a7c66c103da29be538"
"511","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-01-31 06:38:12,2017-01-31 15:16:56,5770,8.6456,1.78,3600,"0dd5beb450b006a7c66c103da29be538"
"512","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-01-31 16:02:54,2017-01-31 16:58:39,3280,0.9292,0.9292,3600,"0dd5beb450b006a7c66c103da29be538"
"513","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-02-03 06:50:40,2017-02-03 11:24:23,7290,4.5619,2.1556,3600,"0dd5beb450b006a7c66c103da29be538"
"514","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-02-04 07:35:16,2017-02-04 10:19:59,6400,2.7453,1.9122,3600,"0dd5beb450b006a7c66c103da29be538"
"515","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-02-06 07:07:44,2017-02-06 11:42:25,4530,4.5781,1.3711,3600,"0dd5beb450b006a7c66c103da29be538"
"516","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-02-06 13:24:28,2017-02-06 16:43:48,11700,3.3222,3.3133,4500,"0dd5beb450b006a7c66c103da29be538"
"517","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-02-07 12:51:50,2017-02-07 16:55:27,3980,4.0603,1.2194,3600,"0dd5beb450b006a7c66c103da29be538"
"518","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-02-07 06:37:40,2017-02-07 09:40:12,5280,3.0422,1.6222,3600,"0dd5beb450b006a7c66c103da29be538"
"519","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-02-08 06:36:16,2017-02-08 11:12:29,4920,4.6036,1.4789,3600,"0dd5beb450b006a7c66c103da29be538"
"520","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-02-08 13:30:31,2017-02-08 16:35:39,10870,3.0856,3.0856,3600,"0dd5beb450b006a7c66c103da29be538"
"521","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-02-08 12:19:26,2017-02-08 12:41:27,1280,0.3669,0.3575,3600,"0dd5beb450b006a7c66c103da29be538"
"522","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-02-09 06:37:39,2017-02-09 10:54:15,2390,4.2767,0.7058,3600,"0dd5beb450b006a7c66c103da29be538"
"523","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-02-10 08:47:08,2017-02-10 14:34:23,13810,5.7875,3.9644,4350,"0dd5beb450b006a7c66c103da29be538"
"524","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-02-13 06:41:15,2017-02-13 07:43:07,2140,1.0311,0.6458,3600,"0dd5beb450b006a7c66c103da29be538"
"525","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-02-13 09:37:57,2017-02-13 11:25:11,6290,1.7872,1.7872,3600,"0dd5beb450b006a7c66c103da29be538"
"526","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-02-13 12:56:23,2017-02-13 16:47:42,9880,3.8553,2.8103,3600,"7472f68886e7d8df0a6f9094b91c75b8"
"527","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-02-14 06:34:47,2017-02-14 11:28:22,3770,4.8931,1.1667,3600,"0dd5beb450b006a7c66c103da29be538"
"528","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-02-14 12:52:50,2017-02-14 16:32:00,3210,3.6528,0.9528,3600,"0dd5beb450b006a7c66c103da29be538"
"529","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",1,2017-02-15 06:38:06,2017-02-15 07:28:23,2930,0.8381,0.8381,3600,"0dd5beb450b006a7c66c103da29be538"
"530","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-02-15 08:00:26,2017-02-15 08:57:12,800,0.9461,0.3261,3480,"0dd5beb450b006a7c66c103da29be538"
"531","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-02-15 09:07:33,2017-02-15 10:07:46,1160,1.0036,0.3742,3480,"0dd5beb450b006a7c66c103da29be538"
"532","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-02-15 15:12:41,2017-02-15 16:27:04,4380,1.2397,1.2397,3600,"0dd5beb450b006a7c66c103da29be538"
"533","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-02-16 06:35:01,2017-02-16 07:57:30,2100,1.3747,0.6664,3600,"0dd5beb450b006a7c66c103da29be538"
"534","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-02-17 11:35:40,2017-02-17 14:50:15,11210,3.2431,3.2431,3600,"0dd5beb450b006a7c66c103da29be538"
"535","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2017-02-17 07:55:26,2017-02-17 08:52:04,3170,0.9439,0.9439,3484,"7472f68886e7d8df0a6f9094b91c75b8"
"536","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2018-07-16 06:22:58,2018-07-16 12:11:32,6310,5.81,0.95,7080,"7472f68886e7d8df0a6f9094b91c75b8"
"537","1243cb4da8e310bd761d8d6cfb9f4073c371392293e83ec867178b7b68ad0ba6",2,2018-08-10 07:12:47,2018-08-10 09:10:26,7440,1.96,1.12,7200,"0dd5beb450b006a7c66c103da29be538"
"538","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",2,2014-01-05 14:10:13,2014-01-05 14:31:09,799,0.3489,0.3322,2460,"cc82934bc1198dda25c834f51b0fee4a"
"539","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",2,2014-01-10 16:02:19,2014-01-10 17:25:48,4750,1.3914,1.3914,3509,"a552d25b5118b4f8b08b4daa805940b5"
"540","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2014-02-18 18:56:06,2014-02-18 20:00:24,3721,1.0717,1.0717,3493,"a552d25b5118b4f8b08b4daa805940b5"
"541","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",2,2014-07-03 09:53:13,2014-07-03 12:30:08,8003,2.6153,2.6153,3107,"84e71d971548ad5ffde6902775eebbd6"
"542","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",2,2015-09-13 08:27:10,2015-09-13 10:23:14,6309,1.9344,1.9344,3284,"89902d0c7c4ae4ef0018d16a7b67eda2"
"543","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",2,2014-08-21 09:12:30,2014-08-21 12:18:31,10905,3.1003,3.1003,3660,"6c202393f246001d496db2c9721439d2"
"544","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2014-12-24 09:05:17,2014-12-24 13:30:39,14771,4.4228,4.4228,3683,"6c202393f246001d496db2c9721439d2"
"545","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2014-08-29 08:53:28,2014-08-29 12:46:51,11894,3.8897,3.8897,3608,"6c202393f246001d496db2c9721439d2"
"546","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2015-01-12 11:12:24,2015-01-12 16:50:00,15809,5.6267,5.0319,3688,"6c202393f246001d496db2c9721439d2"
"547","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2014-09-01 11:52:22,2014-09-01 16:46:40,12000,4.905,4.3036,3153,"84e71d971548ad5ffde6902775eebbd6"
"548","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",2,2015-01-21 11:27:43,2015-01-21 16:58:22,10566,5.5108,4.5108,3680,"6c202393f246001d496db2c9721439d2"
"549","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2015-01-27 16:56:14,2015-01-27 20:27:39,791,3.5236,0.5022,2424,"543101601c6efa9eb5f6fde8ba146006"
"550","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2014-09-09 08:52:45,2014-09-09 12:12:07,10915,3.3228,3.3228,3537,"b6d8e171d7373d6401a8db67218fa84f"
"551","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2014-09-22 08:44:42,2014-09-22 12:39:23,12099,3.9114,3.9114,3093,"6c202393f246001d496db2c9721439d2"
"552","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2015-02-20 08:32:20,2015-02-20 11:28:16,5410,2.9322,2.2111,3126,"0e33b047deb6a97f29d2bb9fa0c9a659"
"553","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",2,2015-03-04 08:53:06,2015-03-04 14:30:30,15551,5.6233,5.0367,3687,"6c202393f246001d496db2c9721439d2"
"554","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2015-03-05 09:22:10,2015-03-05 11:25:37,3240,2.0575,2.0575,1600,"0e33b047deb6a97f29d2bb9fa0c9a659"
"555","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",2,2014-06-29 12:21:22,2014-06-29 13:26:35,3708,1.0869,1.0869,3540,"89902d0c7c4ae4ef0018d16a7b67eda2"
"556","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2014-07-01 09:12:15,2014-07-01 13:07:14,11274,3.9164,3.7617,3652,"6c202393f246001d496db2c9721439d2"
"557","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",2,2014-07-04 08:58:20,2014-07-04 11:58:30,10338,3.0028,3.0028,3675,"6c202393f246001d496db2c9721439d2"
"558","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2014-07-31 09:03:20,2014-07-31 11:59:39,10568,2.9386,2.9386,3596,"6c202393f246001d496db2c9721439d2"
